no,vul_id,cve_id,cwe_id,cwe_name,owasp_id,repo_slug,human_patch,build_system,compliance_level,failing_tests,compile_cmd,test_all_cmd,test_cmd,cmd_options,failing_module,src,test,src_classes,test_classes,warning
97,VUL4J-97-S,,,,,apache/commons-digester,https://github.com/apache/commons-digester/commit/25331d1b07599fa48df9d442666db96a69834c40,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,NP_NULL_ON_SOME_PATH@org.apache.commons.digester3.CallMethodRule#end
98,VUL4J-98-S,,,,,tuanpmt38/test-specification,https://github.com/tuanpmt38/test-specification/commit/63b35e3ad0f2f533e8f6d572e8cc549f7358c21c,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,"EI_EXPOSE_REP@vn.mavn.patientservice.dto.MedicalRecordAddForEmpClinicDto#getExaminationDate,EI_EXPOSE_REP@vn.mavn.patientservice.dto.MedicalRecordAddForEmpClinicDto#examinationDate,EI_EXPOSE_REP2@vn.mavn.patientservice.dto.MedicalRecordAddForEmpClinicDto#examinationDate,EI_EXPOSE_REP@vn.mavn.patientservice.dto.MedicalRecordEditDto#getExaminationDate,EI_EXPOSE_REP@vn.mavn.patientservice.dto.MedicalRecordEditDto#examinationDate,EI_EXPOSE_REP2@vn.mavn.patientservice.dto.MedicalRecordEditDto#examinationDate,EI_EXPOSE_REP@vn.mavn.patientservice.dto.MedicalRecordAddDto#getExaminationDate,EI_EXPOSE_REP@vn.mavn.patientservice.dto.MedicalRecordAddDto#examinationDate,EI_EXPOSE_REP2@vn.mavn.patientservice.dto.MedicalRecordAddDto#examinationDate"
99,VUL4J-99-S,,,,,jenkinsci/performance-signature-dynatrace-plugin,https://github.com/jenkinsci/performance-signature-dynatrace-plugin/commit/42b581d100b07da8f9e1e8996e87ce4f48f266a4,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,dynatrace,,,,,"EI_EXPOSE_REP2@de.tsystems.mms.apm.performancesignature.dynatrace.rest.json.model.SessionStoringOptions#SessionStoringOptions,EI_EXPOSE_REP@de.tsystems.mms.apm.performancesignature.dynatrace.rest.json.model.SessionStoringOptions#getTimeframestart,EI_EXPOSE_REP@de.tsystems.mms.apm.performancesignature.dynatrace.rest.json.model.SessionStoringOptions#getTimeframeend"
100,VUL4J-100-S,,,,,Davidunir/jenkinss,https://github.com/Davidunir/jenkinss/commit/3d3009db9b109f1b7434217600322440775884e6,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,,,,,NP_NULL_ON_SOME_PATH_EXCEPTION@hudson.util.Service#load
101,VUL4J-101-S,,,,,zanata/zanata-platform,https://github.com/zanata/zanata-platform/commit/173c94658e9c288896d240926aa8868639025ca1,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B -pl '!org.zanata:functional-test' -Dappserver=wildfly8,server/zanata-model,,,,,"EI_EXPOSE_REP@org.zanata.model.HPersonEmailValidationKey#getCreationDate,EI_EXPOSE_REP2@org.zanata.model.HPersonEmailValidationKey#setCreationDate,EI_EXPOSE_REP2@org.zanata.model.HDocumentHistory#setLastChanged,EI_EXPOSE_REP@org.zanata.model.HDocumentHistory#getLastChanged,EI_EXPOSE_REP2@org.zanata.model.HSimpleComment#setLastChanged,EI_EXPOSE_REP@org.zanata.model.HSimpleComment#getLastChanged"
102,VUL4J-102-S,,,,,Forever-Xiao/hbase,https://github.com/Forever-Xiao/hbase/commit/91e1f834bf93e4a33c253ad6bc86260add5bd6d9,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,hbase-server,,,,,NP_NULL_ON_SOME_PATH_EXCEPTION@org.apache.hadoop.hbase.tool.Canary$RegionMonitor#run
103,VUL4J-103-S,,,,,apache/directory-ldap-api,https://github.com/apache/directory-ldap-api/commit/a33893fc7e207ed77db5221a0bf005933b0b1cae,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B -Drat.numUnapprovedLicenses=100,asn1/ber,,,,,EI_EXPOSE_REP@org.apache.directory.shared.asn1.ber.tlv.Value#getData
104,VUL4J-104-S,,,,,oVirt/ovirt-engine,https://github.com/oVirt/ovirt-engine/commit/58e4c4c84369530c17b6e749487e634dd7a1aa76,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,backend/manager/modules/uutils,,,,,NP_NULL_ON_SOME_PATH_EXCEPTION@org.ovirt.engine.core.uutils.ssh.SSHDialog#connect
105,VUL4J-105-S,,,,,OpenBfS/lada-server,https://github.com/OpenBfS/lada-server/commit/4ed2dab8bb5f7ec95f88eeaab3fe1772df6028d4,Maven,11,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,NP_NULL_PARAM_DEREF@de.intevation.lada.importer.laf.LafObjectMapper#create
106,VUL4J-106-S,,,,,oVirt/ovirt-engine,https://github.com/oVirt/ovirt-engine/commit/8f1315a710b87ca87e9584565163152dd3762d90,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,frontend/webadmin/modules/uicommonweb,,,,,MS_MUTABLE_COLLECTION_PKGPROTECT@org.ovirt.engine.ui.uicommonweb.models.ConsolesBase#modelTypeMapping
107,VUL4J-107-S,,,,,sundapeng/FinalSpeed,https://github.com/sundapeng/FinalSpeed/commit/9839df12173a3d44ffc5307f17979daa457d8884,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,"MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_Assist_RegMessage,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_Assist_RegMessage,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_Assist_RegMessage2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_Assist_RegMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_Assist_PingMessage1,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_Assist_PingMessage1,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_Assist_PingMessage2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_Assist_PingMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_ReversePingMessage1,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_ReversePingMessage1,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_ReversePingMessage2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_ReversePingMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_ReversePingMessage3,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_ReversePingMessage3,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_ReverseConnTCPMessage1,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_ReverseConnTCPMessage1,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_ReverseConnTCPMessage2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_ReverseConnTCPMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_Assist_OtherOutAddressMessage,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_Assist_OtherOutAddressMessage,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_Assist_OtherOutAddressMessage2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_Assist_OtherOutAddressMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_Assist_OtherOutAddressMessage3,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_Assist_OtherOutAddressMessage3,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_Assist_OtherOutAddressMessage4,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_Assist_OtherOutAddressMessage4,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_Assist_LiveMessage,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_Assist_LiveMessage,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_Assist_LiveMessage2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_Assist_LiveMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_Assist_ExitMessage,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_Assist_ExitMessage,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_Assist_ExitMessage2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_Assist_ExitMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_DB_CastAddMessage,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_DB_CastAddMessage,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_DB_CastAddMessage2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_DB_CastAddMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_DB_CastRemoveMessage,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_DB_CastRemoveMessage,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_DB_CastRemoveMessage2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_DB_CastRemoveMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_DB_SourceSearchMessage,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_DB_SourceSearchMessage,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_DB_SourceSearchMessage2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_DB_SourceSearchMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_DB_SourceSumMessage1,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_DB_SourceSumMessage1,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_DB_SourceSumMessage2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_DB_SourceSumMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_getOutAddressMessage,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_getOutAddressMessage,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_getOutAddressMessage2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_getOutAddressMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_PingMessage,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_PingMessage2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_PingMessagec,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_PingMessagec,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_PingMessagec2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_PingMessagec2,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_PingMessager,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_PingMessager,
MS_SHOULD_BE_FINAL@net.fs.rudp.message.MessageType#sType_PingMessager2,
URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD@net.fs.rudp.message.MessageType#sType_PingMessager2"
108,VUL4J-108-S,,,,,oVirt/ovirt-engine,https://github.com/oVirt/ovirt-engine/commit/1431636cba8c35a43b1935981ee4d7ca2d2f2b12,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,backend/manager/modules/compat,,,,,"MS_MUTABLE_COLLECTION_PKGPROTECT@org.ovirt.engine.core.compat.WindowsJavaTimezoneMapping#javaToWindows,MS_MUTABLE_COLLECTION_PKGPROTECT@org.ovirt.engine.core.compat.WindowsJavaTimezoneMapping#windowsToJava"
109,VUL4J-109-S,,,,,Tavet/aem-first-steps,https://github.com/Tavet/aem-first-steps/commit/a4f7277a154d427f68d47d09e6c1f6d1a1b316a9,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,,,,,EI_EXPOSE_REP@com.adobe.aem.guides.wknd.core.components.impl.BylineImpl#getOccupations
110,VUL4J-110-S,,,,,usgs/warc-iridium-sbd-decoder,https://github.com/usgs/warc-iridium-sbd-decoder/commit/39a53a830d8a2a6c1250d80b36657a4ec5134b8d,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,gov.usgs.warc.iridium.sbd.decoder,,,,,EI_EXPOSE_REP@gov.usgs.warc.iridium.sbd.decoder.parser.elements.Payload#getPayload
111,VUL4J-111-S,,,,,fernandoracca/quantifyit,https://github.com/fernandoracca/quantifyit/commit/63e2c42f4cbe393cfc7cad0fcb92e37c97cfa798,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,EI_EXPOSE_REP@render.quantifyit.statistics.descriptive.Summary#getDataSet
112,VUL4J-112-S,,,,,JackyCJQ/servlet-api,https://github.com/JackyCJQ/servlet-api/commit/85602e35e3f9466dcae7a77ffb539033c1becaab,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,EI_EXPOSE_REP@javax.servlet.HttpConstraintElement#getRolesAllowed
113,VUL4J-113-S,,,,,apache/commons-dbcp,https://github.com/apache/commons-dbcp/commit/e5422efa5cf3d5a0784ce0bd182c762744a390bb,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,"EI_EXPOSE_REP@org.apache.commons.dbcp2.PStmtKey#getColumnIndexes,EI_EXPOSE_REP@org.apache.commons.dbcp2.PStmtKey#getColumnNames"
114,VUL4J-114-S,,,,,msultan2/java,https://github.com/msultan2/java/commit/9825e46116c3ae7b788f7c7d7ed41224f021071a,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,EI_EXPOSE_REP@com.mycompany.exec.ScriptParameters#getCommandLineArguments
115,VUL4J-115-S,,,,,carydy/checkstyle,https://github.com/carydy/checkstyle/commit/362abdf0ca007354b91ae90fc6ed61dd3a03a1f6,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,EI_EXPOSE_REP@com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck#getFileExtensions
116,VUL4J-116-S,,,,,carydy/checkstyle,https://github.com/carydy/checkstyle/commit/a8f5fa3225e1c1ac96b28fbf16db1d51aa361a71,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,"EI_EXPOSE_REP@com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocNodeImpl#getChildren,EI_EXPOSE_REP2@com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocNodeImpl#setChildren"
117,VUL4J-117-S,,,,,tmorgansl/foodmart,https://github.com/tmorgansl/foodmart/commit/5195814fe775442bb3ec22fd7911d8b720e7d186,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,EI_EXPOSE_REP2@com.morgan.foodmart.database.EmployeeDetails#EmployeeDetails
118,VUL4J-118-S,,,,,everit-org-archive/token,https://github.com/everit-org-archive/token/commit/aa004480878e80e5b7b70bc034001b26e15bb658,Maven,8,,mvn -DskipTests clean install -pl org.everit.token:org.everit.token.api -am,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,api,,,,,"EI_EXPOSE_REP@org.everit.token.api.dto.Token#getCreationDate,EI_EXPOSE_REP@org.everit.token.api.dto.Token#getDateOfUse,EI_EXPOSE_REP@org.everit.token.api.dto.Token#getExpirationDate,EI_EXPOSE_REP@org.everit.token.api.dto.Token#getRevocationDate,EI_EXPOSE_REP2@org.everit.token.api.dto.Token#Token"
119,VUL4J-119-S,,,,,oVirt/ovirt-engine,https://github.com/oVirt/ovirt-engine/commit/c924796260e2d18b11f79b675c039a331fc9d73b,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,backend/manager/modules/vdsbroker,,,,,MS_MUTABLE_COLLECTION_PKGPROTECT@org.ovirt.engine.core.vdsbroker.vdsbroker.SysprepHandler#timeZoneIndex
120,VUL4J-120-S,,,,,everit-org-archive/token,https://github.com/everit-org-archive/token/commit/aa004480878e80e5b7b70bc034001b26e15bb658,Maven,8,,mvn -DskipTests clean install -pl org.everit.token:org.everit.token.entity -am,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,entity,,,,,"EI_EXPOSE_REP@org.everit.token.entity.TokenEntity#getCreationDate,
EI_EXPOSE_REP@org.everit.token.entity.TokenEntity#getDateOfUse,
EI_EXPOSE_REP@org.everit.token.entity.TokenEntity#getExpirationDate,
EI_EXPOSE_REP@org.everit.token.entity.TokenEntity#getRevocationDate,
EI_EXPOSE_REP2@org.everit.token.entity.TokenEntity#TokenEntity,
EI_EXPOSE_REP2@org.everit.token.entity.TokenEntity#TokenEntity,
EI_EXPOSE_REP2@org.everit.token.entity.TokenEntity#TokenEntity,
EI_EXPOSE_REP2@org.everit.token.entity.TokenEntity#TokenEntity,
EI_EXPOSE_REP2@org.everit.token.entity.TokenEntity#setCreationDate,
EI_EXPOSE_REP2@org.everit.token.entity.TokenEntity#setDateOfUse,
EI_EXPOSE_REP2@org.everit.token.entity.TokenEntity#setExpirationDate,
EI_EXPOSE_REP2@org.everit.token.entity.TokenEntity#setRevocationDate"
121,VUL4J-121-S,,,,,opennetworkinglab/spring-open,https://github.com/opennetworkinglab/spring-open/commit/ce7e7f8e898463efd6c219cb2ba5e1f0f4a289ce,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B -Dmaven.wagon.http.ssl.insecure=true -Dmaven.wagon.http.ssl.allowall=true -Dmaven.wagon.http.ssl.ignore.validity.dates=true,root,,,,,"EI_EXPOSE_REP@net.onrc.onos.core.datastore.hazelcast.HZTable$Entry#getKey,
EI_EXPOSE_REP@net.onrc.onos.core.datastore.hazelcast.HZTable$Entry#getValue,
EI_EXPOSE_REP2@net.onrc.onos.core.datastore.hazelcast.HZTable$Entry#HZTable$Entry,
EI_EXPOSE_REP@net.onrc.onos.core.datastore.utils.KVObject#getKey,
EI_EXPOSE_REP@net.onrc.onos.core.datastore.ramcloud.RCTable$Entry#getKey,
EI_EXPOSE_REP@net.onrc.onos.core.datastore.ramcloud.RCTable$Entry#getValue,
EI_EXPOSE_REP2@net.onrc.onos.core.datastore.ramcloud.RCTable$Entry#RCTable$Entry,
EI_EXPOSE_REP@net.onrc.onos.core.datastore.hazelcast.HZMultiEntryOperation#getKey,
EI_EXPOSE_REP@net.onrc.onos.core.datastore.topology.KVDevice#getMac,
EI_EXPOSE_REP2@net.onrc.onos.core.datastore.topology.KVDevice#KVDevice"
